,kills1,kills2,kills3,kills4,kills5,kills6,kills7,kills8,kills9,kills10,deaths1,deaths2,deaths3,deaths4,deaths5,deaths6,deaths7,deaths8,deaths9,deaths10,assists1,assists2,assists3,assists4,assists5,assists6,assists7,assists8,assists9,assists10,largestKillingSpree1,largestKillingSpree2,largestKillingSpree3,largestKillingSpree4,largestKillingSpree5,largestKillingSpree6,largestKillingSpree7,largestKillingSpree8,largestKillingSpree9,largestKillingSpree10,largestMultiKill1,largestMultiKill2,largestMultiKill3,largestMultiKill4,largestMultiKill5,largestMultiKill6,largestMultiKill7,largestMultiKill8,largestMultiKill9,largestMultiKill10,longestTimeSpentLiving1,longestTimeSpentLiving2,longestTimeSpentLiving3,longestTimeSpentLiving4,longestTimeSpentLiving5,longestTimeSpentLiving6,longestTimeSpentLiving7,longestTimeSpentLiving8,longestTimeSpentLiving9,longestTimeSpentLiving10,totalDamageDealtToChampions1,totalDamageDealtToChampions2,totalDamageDealtToChampions3,totalDamageDealtToChampions4,totalDamageDealtToChampions5,totalDamageDealtToChampions6,totalDamageDealtToChampions7,totalDamageDealtToChampions8,totalDamageDealtToChampions9,totalDamageDealtToChampions10,totalHeal1,totalHeal2,totalHeal3,totalHeal4,totalHeal5,totalHeal6,totalHeal7,totalHeal8,totalHeal9,totalHeal10,totalDamageTaken1,totalDamageTaken2,totalDamageTaken3,totalDamageTaken4,totalDamageTaken5,totalDamageTaken6,totalDamageTaken7,totalDamageTaken8,totalDamageTaken9,totalDamageTaken10,goldEarned1,goldEarned2,goldEarned3,goldEarned4,goldEarned5,goldEarned6,goldEarned7,goldEarned8,goldEarned9,goldEarned10,turretKills1,turretKills2,turretKills3,turretKills4,turretKills5,turretKills6,turretKills7,turretKills8,turretKills9,turretKills10,totalMinionsKilled1,totalMinionsKilled2,totalMinionsKilled3,totalMinionsKilled4,totalMinionsKilled5,totalMinionsKilled6,totalMinionsKilled7,totalMinionsKilled8,totalMinionsKilled9,totalMinionsKilled10,visionScore1,visionScore2,visionScore3,visionScore4,visionScore5,visionScore6,visionScore7,visionScore8,visionScore9,visionScore10,timeCCingOthers1,timeCCingOthers2,timeCCingOthers3,timeCCingOthers4,timeCCingOthers5,timeCCingOthers6,timeCCingOthers7,timeCCingOthers8,timeCCingOthers9,timeCCingOthers10,gameId
669,3.0,3.0,7.0,2.0,7.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,6.0,7.0,4.0,1.0,4.0,0.0,1.0,6.0,15.0,5.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,300.0,269.0,0.0,295.0,443.0,306.0,178.0,486.0,457.0,249.0,4189.0,5467.0,9521.0,3571.0,11023.0,4336.0,3089.0,1855.0,3331.0,7771.0,0.0,784.0,5284.0,1775.0,1091.0,2613.0,118.0,5613.0,1985.0,476.0,4462.0,8605.0,10987.0,5457.0,6969.0,9531.0,10466.0,11901.0,7884.0,7911.0,5611.0,5953.0,8737.0,5496.0,7848.0,4002.0,4649.0,4879.0,4589.0,5439.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,103.0,32.0,14.0,119.0,21.0,87.0,17.0,41.0,127.0,8.0,4.0,19.0,19.0,7.0,20.0,6.0,14.0,13.0,11.0,4.0,8.0,12.0,16.0,8.0,8.0,24.0,0.0,10.0,1.0,4456951938
670,13.0,1.0,3.0,6.0,10.0,0.0,4.0,6.0,2.0,8.0,4.0,2.0,7.0,4.0,3.0,10.0,6.0,5.0,5.0,7.0,8.0,16.0,12.0,7.0,10.0,10.0,4.0,7.0,10.0,8.0,5.0,0.0,3.0,2.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,520.0,946.0,552.0,438.0,636.0,372.0,610.0,386.0,724.0,444.0,25418.0,8875.0,14802.0,20518.0,13124.0,10331.0,17942.0,14778.0,10928.0,21321.0,3264.0,3586.0,1626.0,5527.0,15547.0,5877.0,2445.0,1012.0,875.0,17116.0,21920.0,14738.0,14665.0,15456.0,30787.0,27269.0,16689.0,15485.0,21515.0,31740.0,12596.0,7233.0,10813.0,10988.0,11821.0,8422.0,9965.0,10378.0,7567.0,11510.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,161.0,30.0,212.0,146.0,36.0,161.0,170.0,173.0,55.0,33.0,13.0,74.0,21.0,31.0,28.0,24.0,23.0,31.0,50.0,46.0,28.0,38.0,23.0,18.0,32.0,24.0,6.0,0.0,26.0,38.0,4460570522
671,1.0,2.0,4.0,2.0,0.0,3.0,4.0,1.0,8.0,6.0,3.0,8.0,5.0,5.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,2.0,1.0,2.0,1.0,3.0,13.0,8.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,498.0,345.0,386.0,285.0,864.0,0.0,0.0,505.0,264.0,227.0,7437.0,3481.0,9108.0,3589.0,6549.0,9198.0,9386.0,5563.0,10683.0,9878.0,2265.0,1351.0,903.0,7410.0,1233.0,7040.0,3092.0,1281.0,4438.0,1301.0,11342.0,11676.0,9694.0,16426.0,10160.0,12836.0,5978.0,5838.0,14056.0,10330.0,6517.0,5190.0,8543.0,6370.0,5488.0,8601.0,8450.0,5513.0,9390.0,9761.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,124.0,19.0,187.0,27.0,130.0,133.0,144.0,19.0,19.0,166.0,13.0,25.0,16.0,19.0,20.0,14.0,16.0,46.0,19.0,20.0,14.0,14.0,8.0,6.0,9.0,10.0,10.0,20.0,14.0,17.0,4460423557
672,1.0,7.0,14.0,11.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,6.0,4.0,7.0,8.0,9.0,17.0,9.0,9.0,11.0,10.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,610.0,1228.0,422.0,0.0,949.0,939.0,1329.0,662.0,372.0,448.0,7712.0,21451.0,25249.0,18759.0,10448.0,3956.0,15540.0,10466.0,15649.0,12231.0,8874.0,10501.0,8913.0,8340.0,2006.0,921.0,3193.0,13162.0,9057.0,6610.0,9022.0,29264.0,20674.0,25061.0,9698.0,14859.0,14682.0,25088.0,29614.0,25502.0,6967.0,12728.0,12087.0,13888.0,9422.0,6214.0,11672.0,8699.0,10034.0,8263.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,33.0,216.0,162.0,38.0,186.0,33.0,291.0,19.0,181.0,159.0,94.0,25.0,31.0,39.0,24.0,70.0,38.0,57.0,32.0,25.0,22.0,22.0,5.0,20.0,19.0,24.0,11.0,27.0,21.0,11.0,4458437583
673,2.0,10.0,4.0,4.0,9.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0,6.0,9.0,12.0,3.0,7.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,678.0,441.0,372.0,361.0,439.0,271.0,274.0,537.0,264.0,160.0,4462.0,15579.0,6101.0,9784.0,12208.0,7103.0,3232.0,6514.0,4739.0,8350.0,596.0,4944.0,6240.0,3277.0,656.0,1059.0,3707.0,979.0,2093.0,1958.0,3285.0,16360.0,9145.0,10794.0,7080.0,10631.0,9181.0,11410.0,13853.0,12268.0,5349.0,9368.0,7569.0,6695.0,9183.0,5563.0,3923.0,5525.0,5430.0,5866.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,118.0,24.0,125.0,120.0,93.0,34.0,97.0,20.0,77.0,21.0,15.0,16.0,7.0,8.0,6.0,17.0,4.0,14.0,18.0,16.0,12.0,3.0,1.0,4.0,1.0,5.0,4.0,14.0,2.0,4457944852
674,1.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,8.0,3.0,5.0,9.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,452.0,326.0,0.0,797.0,468.0,0.0,199.0,0.0,490.0,1127.0,5923.0,4698.0,4849.0,1058.0,7842.0,8952.0,13753.0,2799.0,11968.0,6809.0,1540.0,4243.0,908.0,173.0,7233.0,205.0,2081.0,4242.0,0.0,6087.0,10789.0,19511.0,6349.0,5285.0,12455.0,4932.0,12787.0,1568.0,7087.0,11988.0,5976.0,5369.0,6459.0,3698.0,5068.0,8835.0,7676.0,4911.0,9500.0,8824.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,117.0,7.0,168.0,21.0,105.0,170.0,116.0,2.0,133.0,36.0,9.0,9.0,10.0,26.0,9.0,18.0,7.0,24.0,17.0,25.0,20.0,6.0,0.0,5.0,2.0,3.0,19.0,2.0,14.0,7.0,4457816905
675,1.0,3.0,8.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,6.0,1.0,2.0,5.0,3.0,5.0,3.0,4.0,5.0,12.0,5.0,4.0,6.0,4.0,1.0,7.0,7.0,5.0,4.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,595.0,379.0,905.0,776.0,409.0,594.0,647.0,654.0,796.0,431.0,6237.0,10456.0,11735.0,11386.0,9876.0,11538.0,12985.0,5467.0,8411.0,12719.0,13243.0,160.0,9207.0,827.0,910.0,1523.0,2027.0,2810.0,2191.0,4028.0,3603.0,12313.0,23008.0,11863.0,20024.0,14103.0,13011.0,10513.0,12931.0,13522.0,6735.0,8562.0,10412.0,10053.0,8675.0,9110.0,8242.0,8190.0,9315.0,8721.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,149.0,39.0,183.0,141.0,173.0,141.0,27.0,169.0,54.0,21.0,12.0,31.0,18.0,5.0,17.0,22.0,61.0,14.0,23.0,8.0,18.0,9.0,6.0,5.0,12.0,16.0,13.0,2.0,14.0,4457870186
676,9.0,3.0,2.0,7.0,8.0,1.0,4.0,6.0,2.0,0.0,3.0,4.0,1.0,2.0,3.0,2.0,8.0,5.0,8.0,6.0,2.0,9.0,8.0,9.0,6.0,6.0,4.0,1.0,3.0,4.0,3.0,0.0,2.0,6.0,6.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,379.0,565.0,706.0,242.0,619.0,303.0,294.0,301.0,309.0,375.0,12212.0,11786.0,6312.0,7457.0,13160.0,6142.0,7050.0,10049.0,7561.0,6506.0,340.0,0.0,5241.0,0.0,714.0,1806.0,3466.0,174.0,503.0,857.0,8025.0,9499.0,10741.0,12541.0,11293.0,4992.0,17289.0,10862.0,11980.0,15966.0,9857.0,7101.0,7544.0,7542.0,10673.0,4905.0,7204.0,8636.0,6131.0,5239.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,152.0,105.0,21.0,28.0,150.0,23.0,15.0,143.0,109.0,100.0,16.0,22.0,20.0,36.0,19.0,29.0,18.0,11.0,8.0,6.0,4.0,35.0,7.0,19.0,11.0,28.0,13.0,5.0,29.0,12.0,4461240237
677,2.0,16.0,4.0,19.0,4.0,3.0,6.0,3.0,5.0,2.0,4.0,2.0,4.0,3.0,6.0,11.0,11.0,10.0,5.0,9.0,11.0,10.0,7.0,7.0,16.0,12.0,12.0,4.0,6.0,7.0,2.0,7.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,471.0,645.0,616.0,757.0,262.0,176.0,213.0,489.0,680.0,278.0,9218.0,25900.0,13852.0,45213.0,12005.0,16391.0,20231.0,8495.0,15912.0,11481.0,11427.0,1495.0,2489.0,23963.0,680.0,7783.0,8404.0,4298.0,3535.0,3201.0,23298.0,12272.0,15604.0,44942.0,18177.0,34190.0,26573.0,26330.0,15335.0,23175.0,9326.0,16008.0,9582.0,16994.0,8396.0,8080.0,8975.0,7965.0,10130.0,7877.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,186.0,135.0,174.0,29.0,119.0,32.0,24.0,163.0,146.0,29.0,21.0,16.0,28.0,46.0,8.0,27.0,15.0,19.0,6.0,24.0,6.0,12.0,28.0,30.0,54.0,37.0,17.0,12.0,38.0,4460560722
678,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,347.0,284.0,0.0,0.0,287.0,1026.0,2269.0,1326.0,2665.0,2318.0,3292.0,706.0,0.0,3141.0,1097.0,3123.0,352.0,0.0,894.0,1527.0,544.0,0.0,535.0,1256.0,329.0,5130.0,2603.0,3362.0,2895.0,5367.0,4775.0,1105.0,1207.0,5049.0,972.0,4713.0,5637.0,4582.0,4801.0,4977.0,3332.0,2500.0,2096.0,3159.0,2080.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,117.0,15.0,86.0,87.0,79.0,36.0,0.0,66.0,0.0,2.0,4.0,11.0,6.0,9.0,5.0,4.0,1.0,9.0,1.0,2.0,0.0,4.0,2.0,2.0,9.0,0.0,0.0,6.0,2.0,4460326283
679,7.0,19.0,5.0,8.0,9.0,3.0,3.0,3.0,11.0,3.0,5.0,4.0,3.0,7.0,4.0,10.0,10.0,10.0,8.0,10.0,19.0,14.0,20.0,18.0,18.0,9.0,17.0,8.0,9.0,10.0,3.0,13.0,4.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,554.0,647.0,701.0,495.0,887.0,330.0,274.0,434.0,277.0,247.0,11185.0,42195.0,14354.0,22628.0,24394.0,14899.0,9816.0,17843.0,37487.0,15729.0,18744.0,10101.0,3319.0,13910.0,2670.0,3045.0,1527.0,1882.0,16988.0,4966.0,33936.0,25720.0,22499.0,32784.0,16897.0,34433.0,21916.0,22705.0,28775.0,24971.0,11985.0,17617.0,9630.0,11754.0,12957.0,9126.0,8603.0,9019.0,15270.0,9603.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,45.0,222.0,43.0,117.0,129.0,145.0,29.0,165.0,60.0,158.0,29.0,24.0,69.0,29.0,17.0,15.0,54.0,14.0,33.0,13.0,28.0,17.0,35.0,36.0,12.0,44.0,48.0,1.0,29.0,20.0,4458931195
680,1.0,8.0,0.0,1.0,4.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,5.0,3.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,503.0,1067.0,455.0,679.0,730.0,614.0,606.0,521.0,454.0,422.0,5794.0,8108.0,3660.0,2777.0,10262.0,4087.0,5782.0,3121.0,8581.0,7157.0,1082.0,10442.0,1587.0,1282.0,4314.0,6690.0,1340.0,64.0,1028.0,528.0,5670.0,16475.0,8846.0,5932.0,14200.0,16406.0,5117.0,4849.0,7221.0,10893.0,7036.0,9809.0,6153.0,5879.0,8393.0,4786.0,5988.0,4165.0,6529.0,5882.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,44.0,137.0,19.0,144.0,8.0,116.0,28.0,137.0,105.0,7.0,16.0,14.0,42.0,17.0,12.0,6.0,13.0,14.0,10.0,13.0,10.0,10.0,10.0,11.0,7.0,7.0,11.0,3.0,12.0,4457427835
681,5.0,7.0,4.0,6.0,10.0,9.0,2.0,3.0,6.0,2.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,9.0,10.0,5.0,9.0,7.0,9.0,1.0,12.0,4.0,7.0,6.0,3.0,6.0,2.0,3.0,2.0,2.0,7.0,8.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,543.0,588.0,444.0,513.0,544.0,705.0,845.0,287.0,323.0,420.0,14567.0,6961.0,10293.0,18414.0,22991.0,18938.0,8508.0,11108.0,11904.0,4604.0,4433.0,2449.0,13223.0,6885.0,4529.0,7623.0,1270.0,11388.0,1990.0,35.0,17143.0,9997.0,22621.0,17243.0,12682.0,19591.0,17691.0,29440.0,17662.0,10078.0,10469.0,10869.0,11347.0,10365.0,13999.0,10199.0,8213.0,8719.0,10250.0,6387.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,168.0,40.0,34.0,154.0,193.0,120.0,159.0,38.0,200.0,36.0,21.0,83.0,28.0,21.0,17.0,18.0,11.0,17.0,12.0,50.0,9.0,7.0,7.0,22.0,15.0,28.0,9.0,10.0,14.0,18.0,4457491460
682,9.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,7.0,3.0,4.0,2.0,6.0,6.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,9.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,245.0,460.0,395.0,233.0,452.0,246.0,298.0,664.0,394.0,10072.0,7894.0,6038.0,4983.0,4108.0,2869.0,5097.0,8640.0,7913.0,2721.0,1455.0,528.0,471.0,5455.0,2914.0,7713.0,1078.0,648.0,3058.0,151.0,5244.0,7213.0,5489.0,13009.0,12264.0,12648.0,9196.0,11928.0,10411.0,6890.0,9164.0,7203.0,5449.0,5739.0,6218.0,5697.0,6815.0,4960.0,6172.0,3798.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,121.0,13.0,14.0,108.0,14.0,135.0,78.0,121.0,22.0,10.0,8.0,24.0,8.0,7.0,19.0,17.0,9.0,13.0,13.0,12.0,1.0,6.0,3.0,7.0,0.0,0.0,13.0,6.0,15.0,4457247878
683,0.0,3.0,4.0,1.0,0.0,3.0,9.0,4.0,4.0,5.0,6.0,4.0,6.0,3.0,6.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,9.0,4.0,10.0,3.0,10.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,287.0,351.0,351.0,354.0,335.0,690.0,502.0,433.0,570.0,351.0,3009.0,7266.0,7474.0,3868.0,5375.0,9200.0,6904.0,8640.0,4383.0,7010.0,955.0,42.0,1498.0,5937.0,693.0,855.0,8964.0,0.0,1367.0,749.0,9327.0,7018.0,11907.0,13470.0,8617.0,7240.0,14119.0,8946.0,7491.0,6373.0,3184.0,6214.0,7461.0,5105.0,4247.0,7668.0,8176.0,8602.0,6720.0,5638.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,14.0,117.0,121.0,16.0,92.0,128.0,13.0,129.0,104.0,6.0,14.0,6.0,12.0,20.0,14.0,16.0,22.0,12.0,21.0,31.0,28.0,0.0,11.0,8.0,17.0,0.0,11.0,5.0,9.0,14.0,4458060196
684,9.0,10.0,5.0,3.0,9.0,7.0,5.0,4.0,10.0,8.0,9.0,8.0,8.0,6.0,3.0,4.0,8.0,7.0,9.0,9.0,15.0,16.0,7.0,24.0,15.0,11.0,14.0,13.0,11.0,8.0,4.0,2.0,2.0,2.0,7.0,6.0,2.0,0.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,403.0,298.0,371.0,466.0,472.0,1147.0,385.0,693.0,384.0,692.0,33202.0,24923.0,19310.0,12459.0,35518.0,24240.0,25330.0,13236.0,24726.0,14015.0,3408.0,10509.0,7093.0,5844.0,8541.0,14597.0,5424.0,3228.0,18407.0,2579.0,22768.0,28096.0,28633.0,22690.0,22196.0,35996.0,26315.0,31032.0,38962.0,26152.0,14849.0,13299.0,11685.0,9264.0,16541.0,13570.0,13815.0,8800.0,12946.0,11577.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,176.0,21.0,205.0,37.0,220.0,211.0,232.0,45.0,42.0,158.0,22.0,40.0,37.0,90.0,21.0,26.0,42.0,71.0,17.0,21.0,12.0,28.0,4.0,79.0,5.0,25.0,3.0,27.0,21.0,22.0,4460250031
685,10.0,18.0,5.0,5.0,8.0,1.0,5.0,5.0,11.0,12.0,7.0,8.0,5.0,7.0,8.0,9.0,8.0,7.0,9.0,14.0,16.0,16.0,27.0,20.0,7.0,6.0,15.0,16.0,9.0,14.0,4.0,9.0,3.0,3.0,4.0,0.0,3.0,2.0,7.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,378.0,460.0,627.0,586.0,487.0,486.0,800.0,858.0,760.0,169.0,27893.0,36145.0,25652.0,27689.0,9564.0,13404.0,25955.0,10010.0,21432.0,44950.0,7741.0,23591.0,3321.0,851.0,4833.0,8598.0,2761.0,2362.0,11988.0,11878.0,28638.0,50155.0,24908.0,15769.0,20285.0,39716.0,21278.0,22859.0,35533.0,33276.0,13486.0,17906.0,12919.0,13850.0,12668.0,12628.0,11527.0,8574.0,13366.0,14820.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,184.0,65.0,199.0,178.0,44.0,206.0,204.0,27.0,143.0,59.0,22.0,16.0,22.0,69.0,111.0,25.0,27.0,48.0,19.0,18.0,5.0,21.0,56.0,36.0,17.0,8.0,41.0,37.0,18.0,16.0,4459850995
686,4.0,5.0,4.0,4.0,0.0,12.0,15.0,2.0,3.0,8.0,9.0,11.0,6.0,9.0,5.0,2.0,4.0,4.0,5.0,2.0,6.0,6.0,6.0,5.0,11.0,15.0,6.0,9.0,5.0,9.0,0.0,2.0,4.0,2.0,0.0,7.0,8.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,284.0,373.0,666.0,242.0,952.0,1175.0,824.0,785.0,791.0,1180.0,17274.0,16993.0,15822.0,15824.0,10773.0,34766.0,22618.0,19354.0,8004.0,9616.0,4370.0,3993.0,2202.0,1319.0,10637.0,11413.0,9974.0,1639.0,5777.0,7288.0,25802.0,25554.0,18580.0,22140.0,18194.0,23242.0,32453.0,16282.0,19989.0,17670.0,12866.0,9595.0,10821.0,10728.0,6493.0,14101.0,16131.0,11612.0,8992.0,11940.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,189.0,55.0,170.0,174.0,39.0,199.0,68.0,184.0,116.0,56.0,22.0,30.0,15.0,30.0,65.0,22.0,35.0,12.0,16.0,121.0,20.0,28.0,20.0,3.0,38.0,23.0,20.0,34.0,3.0,20.0,4459752912
687,3.0,0.0,4.0,6.0,5.0,4.0,3.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0,4.0,2.0,3.0,4.0,2.0,11.0,5.0,4.0,4.0,1.0,2.0,9.0,7.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,384.0,483.0,307.0,625.0,566.0,472.0,610.0,987.0,730.0,754.0,7898.0,5255.0,9282.0,9203.0,14863.0,6052.0,6638.0,3243.0,15153.0,9661.0,5528.0,768.0,6700.0,6577.0,2033.0,728.0,8539.0,288.0,112.0,852.0,13152.0,8704.0,16151.0,19361.0,9883.0,12096.0,18237.0,8631.0,10339.0,14850.0,8350.0,5498.0,8527.0,10603.0,9875.0,7548.0,6414.0,4990.0,7753.0,6350.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,141.0,21.0,143.0,18.0,160.0,154.0,19.0,32.0,145.0,119.0,21.0,32.0,18.0,18.0,17.0,17.0,20.0,22.0,10.0,14.0,63.0,27.0,11.0,14.0,16.0,1.0,12.0,18.0,16.0,15.0,4459607364
688,1.0,10.0,7.0,7.0,6.0,8.0,4.0,3.0,6.0,6.0,7.0,6.0,4.0,3.0,7.0,5.0,7.0,6.0,5.0,8.0,12.0,9.0,6.0,14.0,3.0,8.0,6.0,10.0,8.0,7.0,0.0,5.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,434.0,755.0,524.0,1072.0,596.0,717.0,516.0,846.0,580.0,383.0,9044.0,17944.0,28557.0,19848.0,17542.0,26407.0,9352.0,8545.0,19419.0,24061.0,2640.0,6932.0,3827.0,19176.0,7200.0,1113.0,12628.0,714.0,2817.0,6768.0,13961.0,26342.0,20365.0,35941.0,26538.0,15708.0,29943.0,23581.0,16907.0,33941.0,8497.0,14116.0,16063.0,15161.0,14493.0,15127.0,11487.0,8338.0,13642.0,13859.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,22.0,164.0,281.0,23.0,221.0,270.0,28.0,53.0,220.0,246.0,86.0,40.0,40.0,41.0,29.0,22.0,43.0,74.0,33.0,40.0,29.0,4.0,14.0,22.0,3.0,27.0,4.0,18.0,11.0,35.0,4459518493
689,4.0,7.0,10.0,1.0,11.0,7.0,7.0,6.0,15.0,2.0,8.0,7.0,5.0,9.0,8.0,5.0,8.0,6.0,9.0,5.0,14.0,12.0,7.0,14.0,13.0,18.0,15.0,7.0,12.0,21.0,2.0,2.0,5.0,0.0,5.0,5.0,4.0,3.0,6.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,456.0,740.0,763.0,332.0,461.0,615.0,543.0,536.0,442.0,797.0,16536.0,17881.0,33701.0,7732.0,26704.0,32083.0,15884.0,36719.0,27439.0,14069.0,8250.0,14356.0,7610.0,1042.0,2092.0,6627.0,14115.0,2218.0,19069.0,6642.0,46869.0,34569.0,25974.0,21477.0,25215.0,21613.0,40057.0,16884.0,42268.0,19920.0,12106.0,11405.0,15542.0,8056.0,14335.0,15001.0,13065.0,16045.0,18208.0,10047.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,177.0,37.0,235.0,32.0,211.0,224.0,33.0,228.0,195.0,49.0,30.0,52.0,29.0,73.0,25.0,44.0,38.0,28.0,15.0,91.0,24.0,33.0,14.0,36.0,50.0,38.0,26.0,31.0,34.0,26.0,4458241833
